id,carat,cut,color,clarity,depth,table,x,y,z,price
109526,0.4,Premium,D,SI1,59.6,59.0,4.83,4.91,2.89,992
110849,0.26,Ideal,E,VVS2,61.8,57.0,4.06,4.08,2.52,504
83330,0.31,Very Good,E,VVS2,61.5,61.0,4.34,4.32,2.67,636
192081,1.2,Good,G,SI1,63.1,57.0,6.75,6.7,4.24,6371
9967,0.71,Very Good,G,VS2,62.8,58.0,5.7,5.74,3.59,2511
178744,1.01,Very Good,G,VS1,61.8,62.0,6.4,6.37,3.95,6707
143480,0.9,Very Good,D,SI1,61.6,60.0,6.19,6.21,3.82,3568
163351,1.15,Very Good,H,SI1,62.6,58.0,6.73,6.71,4.2,5501
57168,1.64,Ideal,H,SI1,61.3,55.0,7.6,7.64,4.68,9474
178943,1.0,Very Good,F,SI2,63.6,58.0,6.37,6.32,4.04,4132
56620,1.21,Very Good,H,VS2,59.5,58.0,6.94,6.97,4.15,7906
155695,0.9,Premium,E,SI1,59.0,60.0,6.25,6.19,3.68,4059
82733,1.0,Very Good,D,SI2,58.6,63.0,6.52,6.58,3.82,4037
87117,0.37,Ideal,G,VS2,62.2,55.0,4.62,4.65,2.88,789
79722,0.29,Ideal,E,VS2,61.1,56.0,4.28,4.24,2.6,619
78131,0.35,Ideal,G,VVS1,60.7,56.0,4.55,4.58,2.78,935
86978,0.3,Ideal,G,VVS2,62.4,56.0,4.28,4.24,2.65,1013
171715,1.01,Ideal,F,VS2,62.3,56.0,6.42,6.39,3.99,6416
191570,0.55,Ideal,E,SI1,61.4,56.0,5.28,5.32,3.25,1565
42447,0.5,Ideal,F,SI1,62.0,54.0,5.13,5.15,3.18,1260
114343,0.32,Very Good,G,VS1,62.1,62.0,4.38,4.41,2.73,645
106174,1.21,Ideal,H,SI1,62.9,57.0,6.79,6.81,4.28,6296
28500,1.27,Ideal,G,VVS1,61.5,55.0,6.94,6.98,4.27,12843
511,0.33,Ideal,D,VS2,62.1,55.0,4.51,4.46,2.79,1002
63590,1.22,Ideal,G,VVS2,61.7,56.0,6.9,6.87,4.25,8954
4838,0.7,Premium,G,SI2,60.3,58.0,5.79,5.86,3.49,2274
136936,2.01,Premium,F,SI2,62.4,58.0,8.02,8.07,5.01,17078
19336,0.3,Ideal,H,VVS1,62.0,57.0,4.27,4.3,2.66,665
32052,1.01,Very Good,D,SI1,62.8,60.0,6.4,6.37,4.01,5093
62911,0.36,Ideal,D,VS2,61.2,56.0,4.62,4.59,2.81,827
28618,0.38,Ideal,F,VS1,61.9,56.0,4.66,4.63,2.88,914
26575,0.71,Ideal,E,VS2,61.8,56.0,5.7,5.69,3.52,3504
85462,0.61,Ideal,E,VS1,61.1,56.0,5.47,5.51,3.35,2187
114273,1.5,Very Good,F,VS2,63.1,53.0,7.31,7.29,4.62,13420
48754,1.0,Good,E,SI2,59.7,61.0,6.42,6.46,3.84,3599
111191,1.51,Premium,I,SI1,59.1,60.0,7.48,7.45,4.41,8840
55772,0.56,Very Good,F,VS2,59.7,57.0,5.41,5.39,3.22,1684
32640,0.77,Very Good,G,VS2,62.6,58.0,5.87,5.91,3.69,2993
120323,1.02,Very Good,F,VS2,62.6,58.0,6.4,6.46,4.02,6289
138156,1.01,Premium,I,SI1,61.2,61.0,6.42,6.47,3.95,4483
31378,1.02,Ideal,F,VS2,61.9,55.0,6.49,6.5,4.02,7365
53588,0.32,Ideal,G,VVS1,61.6,56.0,4.38,4.4,2.7,852
3298,0.34,Ideal,F,VS2,62.1,55.0,4.51,4.54,2.81,726
169122,0.9,Very Good,F,SI2,62.4,56.0,6.16,6.19,3.85,3507
151625,0.42,Ideal,I,VVS1,61.5,57.0,4.84,4.83,2.97,951
102450,0.57,Ideal,F,SI2,61.4,58.0,5.33,5.37,3.29,1388
141223,0.26,Premium,F,VS1,60.3,59.0,4.09,4.13,2.48,498
183081,0.32,Premium,F,VVS2,61.7,58.0,4.4,4.37,2.71,694
77873,0.3,Premium,H,SI1,60.3,61.0,4.34,4.31,2.61,540
95934,0.41,Ideal,E,VS1,62.0,54.0,4.79,4.81,2.98,1153
33055,1.2,Very Good,H,SI1,63.5,56.0,6.66,6.74,4.26,5689
32499,0.3,Premium,H,VVS2,62.0,60.0,4.25,4.3,2.65,605
188512,1.02,Premium,E,SI2,61.9,58.0,6.42,6.47,3.99,4520
177965,0.9,Ideal,D,SI2,61.9,56.0,6.18,6.2,3.83,3819
187699,0.55,Ideal,E,SI1,60.9,56.0,5.28,5.33,3.21,1605
1838,0.41,Ideal,G,SI1,61.4,56.0,4.82,4.8,2.95,990
64705,0.31,Ideal,H,VS2,62.4,57.0,4.36,4.33,2.71,628
184559,0.51,Ideal,H,VS2,62.4,56.0,5.14,5.11,3.2,1234
156069,0.41,Ideal,D,VS1,61.8,57.0,4.79,4.77,2.95,1140
177670,0.32,Premium,F,SI2,62.7,59.0,4.35,4.37,2.73,421
103910,1.05,Ideal,E,VS2,61.1,57.0,6.54,6.58,4.01,7193
169764,0.56,Ideal,G,VS1,61.4,56.0,5.28,5.23,3.23,1915
85180,0.31,Ideal,I,VS1,62.0,57.0,4.32,4.3,2.67,628
192051,0.34,Ideal,E,VS2,61.4,57.0,4.48,4.51,2.76,745
145012,1.04,Premium,D,SI2,59.4,61.0,6.59,6.63,3.93,4967
176990,0.71,Ideal,E,VVS2,61.3,56.0,5.79,5.77,3.54,3896
155648,1.28,Premium,H,SI2,60.6,59.0,7.09,7.13,4.28,6619
150516,1.05,Very Good,F,SI2,63.6,58.0,6.41,6.37,4.07,4591
174717,0.5,Very Good,E,VS2,60.6,58.0,5.1,5.13,3.1,1343
88532,1.0,Very Good,F,SI1,63.1,56.0,6.34,6.4,4.02,4826
51654,1.02,Premium,G,SI1,60.8,59.0,6.47,6.43,3.92,4585
88467,0.41,Premium,H,VVS1,61.7,58.0,4.81,4.79,2.96,1068
159905,0.42,Ideal,D,SI1,61.8,56.0,4.83,4.8,2.98,826
87184,0.85,Very Good,E,SI1,61.8,61.0,6.05,6.1,3.74,3246
80333,0.41,Ideal,F,IF,61.0,57.0,4.78,4.81,2.93,1439
80986,1.53,Ideal,G,VS2,61.9,53.0,7.37,7.42,4.58,13929
104401,1.05,Premium,G,IF,62.7,58.0,6.54,6.49,4.1,10211
8302,1.11,Ideal,H,SI1,61.7,58.0,6.63,6.65,4.09,5670
138832,0.31,Very Good,H,VS1,63.1,57.0,4.34,4.31,2.73,698
26827,0.41,Premium,F,VS1,61.1,57.0,4.8,4.77,2.93,943
193504,0.7,Ideal,D,SI1,61.6,55.0,5.72,5.68,3.51,3126
183696,0.91,Very Good,E,SI2,61.3,61.0,6.17,6.21,3.8,3776
69547,0.26,Very Good,E,VS1,61.2,58.0,4.1,4.13,2.52,434
12708,0.3,Ideal,I,VVS1,60.4,58.0,4.34,4.37,2.63,552
134294,0.34,Premium,E,SI1,60.2,59.0,4.56,4.59,2.74,672
66148,0.3,Premium,G,VS1,62.2,60.0,4.28,4.24,2.65,776
94821,0.3,Premium,G,VS1,61.6,58.0,4.34,4.32,2.66,776
192588,0.23,Very Good,E,VS1,62.0,57.0,3.94,3.96,2.47,575
130114,0.34,Very Good,E,SI1,62.8,56.0,4.48,4.52,2.82,702
139650,0.26,Very Good,E,VVS1,60.1,59.0,4.1,4.14,2.48,486
23822,1.61,Good,H,SI1,63.9,57.0,7.39,7.45,4.68,10685
159846,1.5,Good,J,VS2,64.2,56.0,7.2,7.17,4.62,6990
80215,1.11,Ideal,I,SI1,61.7,55.0,6.64,6.69,4.1,5761
46512,0.34,Ideal,E,VS1,60.3,57.0,4.55,4.52,2.73,1033
70883,0.3,Good,D,SI2,63.4,57.0,4.22,4.25,2.69,447
146644,0.32,Ideal,E,VVS2,61.7,55.0,4.43,4.4,2.73,1041
56602,1.21,Ideal,H,SI2,61.6,55.0,6.88,6.8,4.21,4914
62748,0.31,Ideal,E,VVS2,61.7,55.0,4.34,4.35,2.68,893
85340,0.93,Very Good,D,SI2,62.5,58.0,6.24,6.28,3.92,4054
28673,0.72,Premium,F,SI1,62.7,60.0,5.72,5.74,3.59,2504
142048,0.71,Ideal,F,VS1,61.8,56.0,5.71,5.75,3.55,3332
176144,1.14,Premium,H,VVS2,61.5,59.0,6.71,6.66,4.12,7554
126186,0.42,Premium,D,SI1,62.2,60.0,4.73,4.76,2.96,780
108706,1.13,Premium,H,SI1,62.7,58.0,6.62,6.66,4.17,5416
179158,0.33,Ideal,F,VS2,62.0,54.0,4.47,4.45,2.77,854
29031,0.31,Ideal,F,VS2,62.2,54.0,4.36,4.39,2.72,583
127295,1.0,Very Good,E,VS2,62.4,59.0,6.36,6.41,3.98,6856
147642,0.3,Ideal,F,SI1,62.2,57.0,4.29,4.32,2.68,475
72955,0.31,Ideal,E,VVS1,61.8,56.0,4.32,4.36,2.68,917
136552,0.29,Very Good,H,SI1,61.6,57.0,4.28,4.3,2.64,450
106503,0.5,Ideal,E,SI1,62.9,58.0,5.04,5.06,3.18,1332
46626,0.9,Very Good,H,VS1,63.1,56.0,6.16,6.13,3.88,4490
40470,0.41,Very Good,E,SI2,62.8,57.0,4.72,4.77,2.98,638
104064,0.35,Ideal,H,SI1,62.3,55.0,4.49,4.53,2.81,517
31296,1.12,Very Good,G,VS2,62.7,55.0,6.64,6.69,4.17,6762
18290,0.71,Ideal,I,SI1,60.5,57.0,5.77,5.83,3.51,2215
51236,0.31,Very Good,H,VS1,62.2,57.0,4.33,4.36,2.7,544
138428,1.26,Ideal,G,VVS2,61.4,56.0,7.0,6.97,4.29,10558
95942,1.05,Ideal,G,VS1,62.3,56.0,6.48,6.56,4.06,7848
129364,0.7,Premium,F,SI1,62.6,59.0,5.68,5.63,3.54,2229
74354,1.54,Very Good,F,SI2,61.4,59.0,7.39,7.47,4.56,9633
77428,0.71,Very Good,E,VS1,61.8,60.0,5.71,5.74,3.54,3580
155567,1.01,Very Good,G,VS2,62.6,56.0,6.4,6.43,4.02,6229
97940,1.01,Premium,G,SI1,60.7,58.0,6.47,6.43,3.91,4946
167144,0.55,Premium,E,SI1,61.5,60.0,5.28,5.25,3.24,1676
12722,1.2,Very Good,J,SI1,62.9,57.0,6.75,6.82,4.26,5140
85086,1.01,Very Good,F,VS2,61.5,60.0,6.45,6.47,3.96,6397
8745,0.7,Premium,H,SI2,62.9,59.0,5.61,5.65,3.54,1813
134061,1.02,Ideal,H,SI2,61.5,57.0,6.48,6.43,3.97,4063
26638,1.25,Ideal,G,VS2,62.2,55.0,6.87,6.91,4.29,7953
179622,0.5,Good,E,VS2,58.0,62.0,5.28,5.34,3.03,1845
124449,0.27,Very Good,D,VVS2,61.5,59.0,4.16,4.19,2.56,620
143817,0.3,Ideal,D,SI1,61.7,56.0,4.34,4.31,2.67,709
142452,0.34,Ideal,I,VVS2,61.9,56.0,4.5,4.52,2.79,765
186235,0.3,Good,H,VVS2,63.1,61.0,4.21,4.25,2.66,605
126868,0.9,Very Good,D,SI1,60.9,59.0,6.16,6.17,3.76,4668
176444,0.71,Ideal,D,VS2,60.6,57.0,5.71,5.74,3.48,2960
158626,0.76,Premium,G,VS2,60.0,59.0,5.97,5.93,3.55,2826
66257,0.33,Premium,H,VS1,62.7,58.0,4.41,4.38,2.76,743
55600,0.52,Ideal,D,VS2,60.8,55.0,5.2,5.22,3.18,1885
6425,0.52,Ideal,E,SI2,62.0,55.0,5.16,5.2,3.21,1421
37155,1.5,Premium,I,VS2,61.6,58.0,7.35,7.39,4.54,10200
142295,1.15,Very Good,H,SI2,62.5,57.0,6.68,6.71,4.18,4306
173756,1.01,Ideal,F,VS2,61.4,56.0,6.44,6.5,3.97,7483
32022,0.3,Ideal,D,VVS2,62.1,55.0,4.32,4.35,2.69,814
118293,0.7,Very Good,F,SI2,59.8,61.0,5.79,5.75,3.45,2316
78144,0.3,Ideal,D,VVS2,61.6,58.0,4.29,4.32,2.65,914
124290,0.4,Ideal,E,SI1,61.9,57.0,4.76,4.71,2.93,945
181023,0.7,Very Good,F,SI1,59.1,58.0,5.84,5.89,3.46,2184
60495,0.33,Ideal,E,SI1,61.7,57.0,4.4,4.43,2.73,668
54664,0.7,Fair,I,VS2,65.8,55.0,5.59,5.56,3.66,2322
46659,0.41,Ideal,G,IF,61.6,55.0,4.78,4.81,2.95,1267
78321,1.05,Premium,H,SI2,61.6,59.0,6.53,6.47,4.0,3405
182664,1.22,Ideal,F,VS2,61.9,57.0,6.9,6.92,4.27,8574
129350,1.51,Ideal,G,VS1,62.4,56.0,7.28,7.34,4.56,12085
9311,0.4,Ideal,E,SI1,62.0,56.0,4.75,4.78,2.96,700
91625,0.25,Premium,E,VVS2,62.6,60.0,4.0,4.03,2.5,505
51520,0.33,Very Good,E,SI1,63.1,56.0,4.41,4.43,2.79,926
169520,1.01,Very Good,F,SI2,62.2,60.0,6.36,6.33,3.95,3864
193015,1.11,Premium,I,SI1,62.5,58.0,6.61,6.62,4.13,5511
141259,0.74,Ideal,J,VVS2,61.7,56.0,5.84,5.77,3.58,3054
92391,0.4,Ideal,E,VS1,62.5,56.0,4.69,4.73,2.94,1017
192155,1.73,Premium,I,VS1,62.6,58.0,7.62,7.67,4.79,8313
48626,0.43,Premium,E,VS2,62.2,55.0,4.83,4.85,3.0,1058
3455,0.3,Ideal,D,VS2,61.5,57.0,4.3,4.31,2.65,820
181001,0.38,Ideal,D,VS1,60.6,57.0,4.71,4.73,2.86,1030
72171,0.3,Very Good,F,VVS1,61.4,56.0,4.31,4.33,2.65,682
121770,1.0,Ideal,H,SI1,62.4,57.0,6.37,6.39,3.98,4816
21989,1.0,Good,G,SI1,63.1,59.0,6.28,6.32,3.97,4724
95631,1.04,Premium,G,VS1,62.6,58.0,6.45,6.47,4.04,7329
187620,0.7,Premium,G,SI1,60.7,58.0,5.78,5.72,3.49,2352
187971,1.25,Ideal,G,VS1,62.6,55.0,6.83,6.87,4.3,10013
18216,2.01,Very Good,H,SI1,63.1,59.0,8.03,7.97,5.05,17334
96589,0.73,Premium,I,SI1,62.6,57.0,5.73,5.77,3.6,2274
106537,0.7,Ideal,F,VS1,62.2,56.0,5.69,5.72,3.55,3000
160619,0.4,Ideal,E,VS2,61.1,56.0,4.76,4.79,2.92,975
27544,1.5,Ideal,I,VS2,59.5,60.0,7.44,7.48,4.45,9155
65949,2.19,Premium,I,VS2,61.2,58.0,8.38,8.42,5.15,16988
149405,0.5,Ideal,I,SI1,60.9,61.0,5.12,5.14,3.11,1170
183318,0.4,Ideal,G,SI1,62.3,57.0,4.7,4.74,2.94,737
120272,0.91,Premium,H,SI1,62.6,57.0,6.16,6.21,3.85,4042
129150,0.3,Ideal,G,VVS1,61.3,57.0,4.33,4.36,2.66,1013
154570,1.0,Ideal,E,SI2,62.1,56.0,6.38,6.36,3.96,4640
154203,0.7,Very Good,H,SI2,63.2,59.0,5.6,5.62,3.54,2176
141381,0.32,Very Good,D,VS2,60.1,55.0,4.47,4.44,2.68,829
170150,0.7,Premium,F,SI1,62.0,56.0,5.7,5.66,3.52,2019
165316,0.31,Ideal,G,VVS2,62.5,56.0,4.4,4.42,2.76,687
176668,1.01,Ideal,H,SI1,62.2,57.0,6.39,6.43,3.99,4939
93427,0.9,Premium,G,SI1,62.9,58.0,6.14,6.1,3.84,3669
3150,1.75,Premium,I,VS1,61.3,59.0,7.76,7.68,4.75,11722
49112,0.31,Premium,F,VS1,58.3,59.0,4.52,4.56,2.64,801
142789,0.5,Premium,E,VS2,61.5,58.0,5.11,5.09,3.14,1746
63996,1.51,Premium,E,SI2,61.1,60.0,7.4,7.33,4.5,8190
166315,0.7,Premium,D,SI2,61.5,60.0,5.67,5.63,3.47,2368
147811,0.9,Very Good,F,SI2,58.6,63.0,6.35,6.29,3.69,3688
173197,1.01,Ideal,F,SI1,62.3,54.0,6.38,6.43,3.99,4918
184006,0.41,Ideal,I,IF,62.3,54.0,4.74,4.76,2.96,1131
43292,0.58,Ideal,H,VS1,61.2,57.0,5.37,5.4,3.3,1752
4306,0.31,Ideal,D,SI1,62.5,57.0,4.35,4.36,2.72,552
52735,0.71,Ideal,G,SI1,60.9,57.0,5.75,5.8,3.52,2304
23683,0.56,Fair,E,SI2,65.2,62.0,5.28,5.23,3.39,1312
140388,0.39,Premium,D,VVS2,60.4,58.0,4.73,4.75,2.86,1200
92200,1.0,Fair,F,VS2,68.8,56.0,6.16,6.18,4.13,4739
137495,0.54,Good,E,SI1,63.6,56.0,5.15,5.18,3.28,1389
152407,1.1,Ideal,I,VS2,62.2,57.0,6.69,6.64,4.13,5527
147484,1.28,Ideal,I,SI1,62.9,56.0,6.95,6.97,4.37,5645
156119,1.36,Premium,G,VS2,61.7,58.0,7.16,7.08,4.4,12168
101353,0.71,Premium,D,SI1,58.2,59.0,5.9,5.85,3.43,2860
154979,0.32,Premium,J,SI2,62.2,58.0,4.35,4.39,2.72,344
135478,1.06,Premium,E,SI2,61.3,58.0,6.53,6.57,4.02,4201
29410,0.41,Premium,G,VS1,61.3,58.0,4.73,4.79,2.92,943
54067,0.54,Premium,H,VS2,61.8,60.0,5.22,5.17,3.21,1389
98807,1.54,Premium,G,SI1,62.2,60.0,7.28,7.22,4.52,11399
48022,1.51,Premium,H,SI2,62.7,61.0,7.3,7.3,4.58,7972
1552,1.52,Premium,H,SI1,60.6,58.0,7.38,7.42,4.49,9625
183527,0.35,Ideal,F,VS2,61.8,56.0,4.55,4.53,2.81,906
138688,1.01,Premium,G,VVS2,62.2,59.0,6.45,6.33,3.97,7345
165730,0.54,Ideal,E,VS2,60.6,56.0,5.26,5.3,3.2,1708
104862,1.27,Ideal,H,VS2,62.2,57.0,6.99,6.96,4.33,7678
103753,0.71,Ideal,G,VS2,61.3,56.0,5.78,5.8,3.54,2723
162634,0.9,Very Good,E,SI2,61.5,61.0,6.15,6.21,3.8,3047
35048,1.11,Premium,H,SI2,61.9,59.0,6.62,6.59,4.09,3765
172198,2.35,Premium,I,SI1,62.9,62.0,8.42,8.31,5.26,17448
157060,1.52,Very Good,H,SI1,59.5,60.0,7.48,7.54,4.49,10650
57615,1.52,Ideal,F,VS2,62.6,56.4,7.28,7.33,4.58,13659
27634,0.3,Very Good,G,SI1,62.8,58.0,4.26,4.29,2.69,445
108369,0.53,Ideal,F,SI2,61.6,56.0,5.18,5.22,3.21,1208
67306,1.0,Very Good,G,VS2,63.0,59.0,6.3,6.38,4.0,6229
92075,0.52,Ideal,E,SI1,62.2,57.0,5.16,5.19,3.22,1575
142630,0.6,Ideal,E,VS1,61.2,57.0,5.42,5.45,3.33,2100
